country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Laos,2006,1.757,0.187,0.156,1.414,1.414,7.93,5846075,17176979651,18.023
Laos,2007,1.835,0.213,0.154,1.469,1.469,16.38,5944950,20454812344,17.149
Laos,2008,2.131,0.297,0.153,1.682,1.682,7.81,6046630,22210959936,18.956
Laos,2009,2.667,0.352,0.382,1.934,1.934,9.57,6148621,24050842433,18.995
Laos,2010,3.005,0.638,0.458,1.909,1.909,16.98,6249168,26198017590,34.01
Laos,2011,3.17,0.751,0.492,1.927,1.927,8.36,6347564,28505277000,47.203
Laos,2012,3.398,0.784,0.566,2.048,2.048,11.47,6444527,30756620000,48.566
Laos,2013,4.261,1.136,0.824,2.301,2.301,13,6541302,33213895000,58.086
Laos,2014,4.45,1.19,0.84,2.42,2.42,11.79,6639763,35727804000,60.137
Laos,2015,9.232,5.152,1.183,2.898,2.898,12.31,6741160,38423808000,72.88
Laos,2016,14.806,10.582,1.3,2.924,2.924,15.24,6845848,41124321000,82.213
Laos,2017,18.661,14.165,1.503,2.993,2.993,6953031,6953031,43945237592,43945237592
Laos,2018,19.524,14.949,1.526,3.048,3.048,7061498,7061498,46666961449,46666961449
Laos,2019,33.932,29.263,1.526,3.142,3.142,7169456,7169456,7169456,7169456
Laos,2020,33.847,29.174,1.526,3.147,3.147,7275556,7275556,7275556,7275556
Latvia,1991,17.919,2.455,0.32,5.455,9.293,4.02,2649161,36517596963,79.093
Latvia,1992,14.193,2.163,0.142,3.976,7.795,4.56,2620254,24608100412,56.583
Latvia,1993,11.922,1.995,0.016,2.594,7.27,3.94,2582658,21636016751,48.64
Latvia,1994,10.37,1.521,0.077,1.874,6.866,2.86,2543632,21944830347,47.031
Latvia,1995,9.134,1.111,0.094,2.297,5.598,2.59,2508476,21646094220,44.042
Latvia,1996,9.211,1.04,0.106,1.977,6.056,2.55,2478832,21989047802,41.132
Latvia,1997,8.68,0.941,0.108,2.417,5.181,2.44,2453310,23781387147,41.243
Latvia,1998,8.306,0.703,0.105,2.37,5.091,2.35,2430546,25140078646,44.688
Latvia,1999,7.718,0.539,0.139,2.264,4.739,2.23,2408088,25600796584,38.1
Latvia,2000,7.081,0.57,0.088,2.504,3.88,2.11,2384150,26780789137,37.248
Latvia,2001,7.496,0.526,0.11,2.906,3.919,2.14,2358689,28293372637,40.164
Latvia,2002,7.52,0.436,0.117,2.979,3.935,2.25,2332528,30072959896,40.587
Latvia,2003,7.726,0.388,0.129,3.092,4.058,2.21,2305845,32361884258,40.108
Latvia,2004,7.731,0.322,0.137,3.072,4.162,2.06,2278922,34792599441,44.993
Latvia,2005,7.811,0.362,0.134,3.152,4.13,2.06,2251996,38221838179,46.361
Latvia,2006,8.31,0.381,0.169,3.262,4.473,2.07,2225063,42441264524,44.057
Latvia,2007,8.637,0.454,0.171,3.147,4.832,2.06,2198089,46307685973,45.434
Latvia,2008,8.198,0.44,0.168,3.085,4.471,2.07,2171248,44298825327,45.681
Latvia,2009,7.456,0.362,0.178,2.827,4.072,2,2144784,37661277804,43.219
Latvia,2010,8.554,0.455,0.431,3.393,4.251,1.98,2118855,35958492487,49.048
Latvia,2011,7.811,0.442,0.557,2.975,3.816,1.92,2093606,37962581387,43.791
Latvia,2012,7.519,0.4,0.575,2.792,3.73,1.97,2069018,39482474919,45.129
Latvia,2013,7.368,0.301,0.54,2.729,3.772,2.01,2044950,40519247185,43.447
Latvia,2014,7.172,0.242,0.559,2.448,3.891,2.06,2021220,41379798067,39.972
Latvia,2015,7.262,0.19,0.47,2.506,4.066,1.99,1997675,42500102062,40.895
Latvia,2016,7.21,0.166,0.346,2.607,4.059,1.99,1974265,43297224535,43.502
Latvia,2017,7.215,0.167,0.437,2.299,4.277,1951097,1951097,44937033428,47.581
Latvia,2018,7.859,0.197,0.551,2.704,4.363,1928461,1928461,46862480823,43.24
Latvia,2019,7.648,0.166,0.561,2.548,4.318,1906740,1906740,44.122,44.122
Latvia,2020,6.773,0.093,0.561,2.085,3.979,1886202,1886202,1886202,1886202
Lebanon,1991,8.115,0.091,0.091,8.024,8.024,1.26,2921700,14203284102,34.194
Lebanon,1992,9.727,0.124,0.124,9.603,9.603,1.29,3076133,15962286240,35.01
Lebanon,1993,10.355,0.278,0.191,9.885,9.885,1.33,3246129,18432084483,43.973
Lebanon,1994,11.111,0.282,0.155,10.674,10.674,1.36,3403359,21360835653,49.516
Lebanon,1995,12.255,0.476,0.475,11.303,11.303,1.49,3528379,24166460063,52.993
Lebanon,1996,12.753,0.564,0.782,11.406,11.406,1.65,3610663,26645041121,55.83
Lebanon,1997,15.099,0.575,0.846,13.678,13.678,1.78,3658425,27053603631,64.138
Lebanon,1998,16.286,0.502,1.334,14.451,14.451,1.93,3693514,29027625807,64.3
Lebanon,1999,16.43,0.506,1.334,14.59,14.59,2.07,3747762,30099941471,65.801
Lebanon,2000,15.466,0.502,1.631,13.333,13.333,2.21,3842774,31977721195,59.198
Lebanon,2001,16.407,0.502,1.688,14.216,14.216,2.25,3990999,35144532009,63.391
Lebanon,2002,16.244,0.502,1.676,14.066,14.066,2.3,4182205,38760996659,64.072
Lebanon,2003,18.529,0.502,2.305,15.723,15.723,2.35,4388378,42758062223,65.139
Lebanon,2004,17.208,0.502,2.615,14.092,14.092,2.39,4569377,48734071264,65.203
Lebanon,2005,16.65,0.502,2.749,13.399,13.399,2.44,4698761,52444898235,62.096
Lebanon,2006,14.792,0.502,2.012,12.279,12.279,2.5,4759760,54750390698,57.094
Lebanon,2007,13.746,0.502,2.263,10.981,10.981,2.54,4767347,60406929837,50.391
Lebanon,2008,17.418,0.502,2.322,14.594,14.594,2.6,4764745,66812622933,65.771
Lebanon,2009,20.958,0.502,2.542,0.095,17.818,2.65,4813026,75927793934,80.884
Lebanon,2010,19.997,0.564,2.571,0.484,16.378,2.68,4953064,86947321123,78.009
Lebanon,2011,20.264,0.627,2.578,17.06,17.06,2.79,5202022,94869525568,79.211
Lebanon,2012,22.332,0.627,2.389,19.317,19.317,2.86,5537620,1.02E+11,89.332
Lebanon,2013,22.163,0.502,2.539,19.122,19.122,2.92,5913016,1.00E+11,89.189
Lebanon,2014,23.992,0.627,2.613,20.753,20.753,2.98,6261046,94385546739,92.244
Lebanon,2015,25.735,0.627,2.395,22.713,22.713,3.04,6532681,95081781000,94.054
Lebanon,2016,26.501,0.627,2.351,23.523,23.523,3.1,6714281,97868322270,95.258
Lebanon,2017,27.977,0.627,2.395,24.956,24.956,6819373,6819373,98701181808,98701181808
Lebanon,2018,26.551,0.627,2.438,23.486,23.486,6859408,6859408,96800197158,96800197158
Lebanon,2019,26.658,0.502,2.438,23.717,23.717,6855709,6855709,6855709,6855709
Lebanon,2020,25.969,0.506,2.438,23.025,23.025,6825442,6825442,6825442,6825442
Lesotho,1991,1.528,1.194,0.333,0.333,0.333,1.28,1742534,3210336476,0.689
Lesotho,1992,1.587,1.246,0.341,0.341,0.341,1.39,1782284,3373567136,0.69
Lesotho,1993,1.634,1.286,0.348,0.348,0.348,1.37,1822237,3409484074,0.681
Lesotho,1994,1.674,1.326,0.348,0.348,0.348,1.35,1861323,3499928259,0.76
Lesotho,1995,1.707,1.352,0.355,0.355,0.355,1.31,1898598,3490315752,0.76
Lesotho,1996,1.737,1.378,0.358,0.358,0.358,1.3,1934294,3610274035,0.762
Lesotho,1997,1.77,1.404,0.366,0.366,0.366,1.29,1968054,3655545170,0.76
Lesotho,1998,1.803,1.433,0.37,0.37,0.37,1.29,1997524,3647322822,0.729
Lesotho,1999,1.825,1.451,0.374,0.374,0.374,1.6,2019732,3670807306,1.286
Lesotho,2000,1.85,1.469,0.381,0.381,0.381,1.55,2032805,3769602203,2.433
Lesotho,2001,1.876,1.491,0.385,0.385,0.385,1.55,2035738,3838921307,2.438
Lesotho,2002,1.905,1.516,0.389,0.389,0.389,1.44,2029832,3773087735,2.553
Lesotho,2003,1.931,1.543,0.388,0.388,0.388,1.47,2018355,3857951147,2.584
Lesotho,2004,1.982,1.572,0.41,0.41,0.41,1.43,2005953,3857815885,2.585
Lesotho,2005,2.012,1.598,0.414,0.414,0.414,1.53,1996115,3870538592,3.07
Lesotho,2006,2.037,1.627,0.41,0.41,0.41,1.57,1989933,3946096694,3.233
Lesotho,2007,2.074,1.652,0.421,0.421,0.421,1.69,1986926,4038812472,4.23
Lesotho,2008,2.125,1.682,0.443,0.443,0.443,1.76,1987130,4170596921,3.539
Lesotho,2009,2.217,1.711,0.506,0.506,0.506,1.86,1990135,4214040628,3.994
Lesotho,2010,2.275,1.751,0.524,0.524,0.524,1.94,1995575,4442653632,4.205
Lesotho,2011,3.063,2.514,0.55,0.55,0.55,2.04,2003793,4516050000,3.724
Lesotho,2012,3.092,2.499,0.594,0.594,0.594,2.12,2014988,4740080000,3.899
Lesotho,2013,2.334,1.74,0.594,0.594,0.594,2.13,2028528,4954224000,3.988
Lesotho,2014,2.473,1.898,0.575,0.575,0.575,2.19,2043448,5134648000,4.114
Lesotho,2015,2.242,1.63,0.612,0.612,0.612,2.25,2059011,5279080000,4.498
Lesotho,2016,2.213,1.565,0.649,0.649,0.649,2.25,2075041,5403951000,4.372
Lesotho,2017,2.455,1.799,0.656,0.656,0.656,2091532,2091532,5327153820,5327153820
Lesotho,2018,2.583,1.894,0.689,0.689,0.689,2108327,2108327,5360395694,5360395694
Lesotho,2019,2.321,1.631,0.69,0.69,0.69,2125267,2125267,2125267,2125267
Lesotho,2020,2.183,1.531,0.652,0.652,0.652,2142252,2142252,2142252,2142252
Liberia,1991,0.371,0.001,0.001,0.37,0.37,3.16,2040141,2990947000,1.354
Liberia,1992,0.388,0.003,0.003,0.385,0.385,3.03,2001612,1838477285,1.42
Liberia,1993,0.425,0.003,0.003,0.421,0.421,2.87,1976701,1167733972,1.567
Liberia,1994,0.423,0.001,0.001,0.421,0.421,2.72,1986491,865093590.4,1.567
Liberia,1995,0.423,0.002,0.002,0.421,0.421,2.59,2044657,783478707.5,1.567
Liberia,1996,0.435,0.006,0.006,0.429,0.429,1.98,2160480,833012967,1.628
Liberia,1997,0.454,0.003,0.003,0.451,0.451,2.09,2326210,1626036772,1.623
Liberia,1998,0.484,0.004,0.004,0.48,0.48,2.21,2517472,1996596076,1.68
Liberia,1999,0.391,0.006,0.006,0.385,0.385,2.3,2699708,2325522509,1.68
Liberia,2000,0.421,0.029,0.029,0.392,0.392,2.4,2848447,2767093251,1.893
Liberia,2001,0.447,0.025,0.025,0.421,0.421,2.45,2953928,3200677083,2.018
Liberia,2002,0.436,0.022,0.022,0.414,0.414,2.52,3024727,3998735706,1.991
Liberia,2003,0.468,0.01,0.01,0.458,0.458,2.95,3077055,2541250513,2.181
Liberia,2004,0.546,0.048,0.048,0.498,0.498,2.89,3135654,2286431779,2.365
Liberia,2005,0.654,0.057,0.057,0.597,0.597,2.77,3218114,2369891657,2.769
Liberia,2006,0.673,0.061,0.061,0.612,0.612,3.47,3329211,2547129123,2.836
Liberia,2007,0.629,0.061,0.061,0.568,0.568,3.28,3461911,2664910083,2.647
Liberia,2008,0.534,0.036,0.036,0.498,0.498,3.38,3607863,2922602274,2.345
Liberia,2009,0.474,0.027,0.027,0.447,0.447,7.04,3754129,3108980016,2.141
Liberia,2010,0.761,0.028,0.028,0.733,0.733,3.68,3891357,3260614995,3.371
Liberia,2011,0.852,0.031,0.031,0.821,0.821,4.29,4017446,3266880000,3.753
Liberia,2012,0.963,0.047,0.047,0.916,0.916,4.88,4135662,3532273000,4.163
Liberia,2013,0.878,0.076,0.076,0.802,0.802,5.23,4248337,3819600000,3.682
Liberia,2014,1.192,0.114,0.114,1.077,1.077,6.9,4359508,3843632000,4.849
Liberia,2015,1.204,0.115,0.115,1.088,1.088,9.65,4472229,3857900000,4.867
Liberia,2016,1.357,0.093,0.093,1.264,1.264,6.26,4586788,3793504000,4.761
Liberia,2017,1.232,0.11,0.11,1.121,1.121,4702224,4702224,3885372973,3885372973
Liberia,2018,1.085,0.122,0.122,0.964,0.964,4818976,4818976,3936415617,3936415617
Liberia,2019,1.093,0.122,0.122,0.972,0.972,4937374,4937374,4937374,4937374
Liberia,2020,1.009,0.122,0.122,0.887,0.887,5057677,5057677,5057677,5057677
Libya,1991,42.62,0.015,0.971,9.273,25.283,67.94,4544245,25389248882,155.574
Libya,1992,37.024,0.015,0.941,9.215,22.929,68.07,4650896,26617796316,145.179
Libya,1993,38.708,0.011,0.94,8.897,25.533,68.2,4755134,27601941647,150.402
Libya,1994,43.752,0.015,1.551,9.178,29.605,68.36,4854871,30319530654,155.497
Libya,1995,45.69,0.015,1.308,9.064,31.878,68.56,4948796,31943534791,162.364
Libya,1996,44.514,0.015,1.444,9.757,29.818,68.82,5036173,35211735289,171.598
Libya,1997,45.506,0.015,1.025,10.189,30.72,68.95,5118008,39983252332,180.696
Libya,1998,45.808,1.217,1.217,10.189,31.739,69.23,5196774,41617598426,173.895
Libya,1999,45.055,1.215,1.215,7.925,33.35,69.33,5275921,45257172305,156.981
Libya,2000,47.515,1.213,1.213,9.497,34.152,69.39,5357893,49983477927,213.117
Libya,2001,48.463,1.208,1.208,10.076,34.563,71.86,5443249,54225657301,214.833
Libya,2002,48.186,1.324,1.324,10.431,33.833,74.32,5531097,57785784877,221.462
Libya,2003,49.474,1.398,1.398,10.563,34.936,76.82,5620545,70475223919,218.192
Libya,2004,50.629,1.432,1.432,12.864,34.603,79.34,5710163,79415611601,223.531
Libya,2005,56.989,1.435,1.435,11.039,39.543,81.84,5798615,94523190260,231.124
Libya,2006,53.256,0.004,2.081,12.051,33.39,82.51,5886874,1.09E+11,211.938
Libya,2007,49.977,2.016,2.016,12.106,30.261,83.13,5974786,1.24E+11,210.594
Libya,2008,53.591,2.119,2.119,12.576,31.318,83.68,6058740,1.54E+11,218.66
Libya,2009,53.121,2.503,2.503,11.234,33.112,84.28,6133987,1.66E+11,250.217
Libya,2010,60.653,2.699,2.699,13.198,38.054,84.89,6197667,1.88E+11,266.824
Libya,2011,49.212,1.339,1.339,10.168,35.2,73.1,6247438,79210017680,173.836
Libya,2012,51.647,0.765,0.765,10.71,32.628,61.3,6285751,1.74E+11,217.73
Libya,2013,41.914,0.778,0.778,13.272,21.616,49.52,6320350,80095115658,229.663
Libya,2014,71.39,2.712,2.712,18.719,41.33,37.72,6362039,59998893815,227.374
Libya,2015,58.184,1.937,1.937,15.671,32.034,25.91,6418315,53558086393,198.534
Libya,2016,53.485,1.647,1.647,20.134,25.549,29.84,6492160,51938049763,211.483
Libya,2017,54.399,2.542,2.542,18.15,26.225,6580723,6580723,85185672640,85185672640
Libya,2018,53.362,2.402,2.402,17.535,25.903,6678565,6678565,1.00E+11,1.00E+11
Libya,2019,54.509,2.402,2.402,17.836,26.749,6777453,6777453,6777453,6777453
Libya,2020,50.721,2.402,2.402,18.196,22.6,6871287,6871287,6871287,6871287
Liechtenstein,1991,0.206,0,0.031,0.031,0.175,0.02,29166,29166,29166
Liechtenstein,1992,0.207,0,0.035,0.035,0.172,0.02,29552,29552,29552
Liechtenstein,1993,0.215,0,0.038,0.038,0.177,0.02,29987,29987,29987
Liechtenstein,1994,0.201,0,0.038,0.038,0.163,0.02,30415,30415,30415
Liechtenstein,1995,0.204,0,0.042,0.042,0.162,0.02,30884,30884,30884
Liechtenstein,1996,0.206,0,0.048,0.048,0.158,0.02,31354,31354,31354
Liechtenstein,1997,0.218,0,0.046,0.046,0.172,0.02,31830,31830,31830
Liechtenstein,1998,0.229,0,0.051,0.051,0.178,0.02,32305,32305,32305
Liechtenstein,1999,0.227,0,0.055,0.055,0.172,0.02,32765,32765,32765
Liechtenstein,2000,0.217,0,0.054,0.054,0.163,0.02,33184,33184,33184
Liechtenstein,2001,0.215,0,0.06,0.06,0.155,0.02,33543,33543,33543
Liechtenstein,2002,0.22,0,0.061,0.061,0.159,0.02,33885,33885,33885
Liechtenstein,2003,0.229,0,0.065,0.065,0.164,0.02,34172,34172,34172
Liechtenstein,2004,0.229,0,0.069,0.069,0.16,0.02,34444,34444,34444
Liechtenstein,2005,0.229,0,0.072,0.072,0.157,0.02,34718,34718,34718
Liechtenstein,2006,0.231,0,0.073,0.073,0.158,0.02,34975,34975,34975
Liechtenstein,2007,0.201,0,0.071,0.071,0.13,0.02,35217,35217,35217
Liechtenstein,2008,0.219,0,0.073,0.073,0.147,0.02,35469,35469,35469
Liechtenstein,2009,0.205,0,0.058,0.058,0.148,0.02,35723,35723,35723
Liechtenstein,2010,0.191,0,0.061,0.061,0.13,0.02,35996,35996,35996
Liechtenstein,2011,0.177,0,0.054,0.054,0.123,0.02,36299,36299,36299
Liechtenstein,2012,0.185,0.054,0.054,0.054,0.131,0.02,36615,36615,36615
Liechtenstein,2013,0.192,0.058,0.058,0.058,0.135,0.02,36940,36940,36940
Liechtenstein,2014,0.161,0.048,0.048,0.048,0.113,0.02,37219,37219,37219
Liechtenstein,2015,0.16,0.051,0.051,0.051,0.108,0.02,37465,37465,37465
Liechtenstein,2016,0.15,0.051,0.051,0.051,0.099,0.02,37655,37655,37655
Liechtenstein,2017,0.155,0.053,0.053,0.053,0.102,37805,37805,37805,37805
Liechtenstein,2018,0.142,0.05,0.05,0.05,0.093,37918,37918,37918,37918
Liechtenstein,2019,0.148,0.05,0.05,0.05,0.098,38020,38020,38020,38020
Liechtenstein,2020,0.141,0.05,0.05,0.05,0.091,38137,38137,38137,38137
Lithuania,1991,37.85,3.555,1.55,10.917,21.319,7.06,3697451,48112085209,212.353
Lithuania,1992,21.201,1.662,0.755,6.29,12.119,7.35,3688103,37861880282,129.803
Lithuania,1993,16.354,1.465,0.364,3.414,10.926,6.28,3670653,31722383760,101.433
Lithuania,1994,15.801,1.22,0.382,3.979,10.075,5.58,3649142,28612205261,87.701
Lithuania,1995,15.092,0.979,0.308,4.566,9.063,5.16,3626609,30095166782,97.82
Lithuania,1996,15.773,0.895,0.318,4.927,9.449,5,3603756,31645790979,106.396
Lithuania,1997,15.196,0.738,0.366,4.548,9.349,4.99,3579911,34267159557,98.173
Lithuania,1998,16.031,0.647,0.412,4.001,10.742,4.85,3555140,36819655706,105.273
Lithuania,1999,13.483,0.548,0.346,4.032,8.39,4.59,3529189,36398338459,87.612
Lithuania,2000,11.876,0.378,0.293,4.53,6.494,4.4,3501842,37788341791,77.471
Lithuania,2001,12.627,0.342,0.283,4.642,7.156,4.14,3473623,40252133515,90.511
Lithuania,2002,12.699,0.548,0.29,4.739,6.937,4.19,3444777,42971132254,96.481
Lithuania,2003,12.693,0.714,0.292,5.127,6.387,4.27,3414367,47492666127,101.145
Lithuania,2004,13.287,0.688,0.351,5.177,6.872,4.28,3381134,50600710009,102.02
Lithuania,2005,14.117,0.763,0.383,5.552,7.238,4.24,3344259,54504800707,92.801
Lithuania,2006,14.434,1.03,0.515,5.517,7.177,4.2,3303329,58536323324,88.945
Lithuania,2007,15.824,1.025,0.524,6.552,7.56,4.19,3258984,65020496828,97.287
Lithuania,2008,15.203,0.867,0.454,5.836,7.829,4.05,3212867,66724208745,96.422
Lithuania,2009,13.042,0.689,0.284,4.921,6.893,3.92,3167270,56833645775,88.467
Lithuania,2010,13.945,0.843,0.289,5.664,6.848,3.85,3123825,57760001538,65.518
Lithuania,2011,14.293,0.973,0.32,6.16,6.526,3.69,3083402,61248358436,67.997
Lithuania,2012,14.345,0.95,0.395,5.937,6.76,3.66,3045561,63596856706,68.264
Lithuania,2013,13.355,1.092,0.461,4.914,6.552,3.54,3008938,65826070924,62.937
Lithuania,2014,13.107,0.921,0.401,4.635,6.81,3.45,2971498,68128044447,60.699
Lithuania,2015,13.319,0.736,0.518,4.649,7.132,3.42,2931872,69339058015,63.385
Lithuania,2016,13.351,0.749,0.452,4.149,7.677,3.32,2889555,70911025459,64.477
Lithuania,2017,13.572,0.801,0.45,4.279,7.764,2845419,2845419,73923044604,68.047
Lithuania,2018,13.696,0.859,0.511,3.949,8.084,2801270,2801270,76617521916,68.354
Lithuania,2019,13.923,0.801,0.578,4.081,8.192,2759631,2759631,68.009,68.009
Lithuania,2020,13.799,0.627,0.578,4.466,7.858,2722291,2722291,2722291,2722291
Luxembourg,1991,12.443,6.015,0.515,1.074,4.783,0.61,386356,15214077008,39.908
Luxembourg,1992,12.21,5.54,0.52,1.122,4.963,0.6,391397,15430616492,40.025
Luxembourg,1993,12.355,5.736,0.432,1.161,4.961,0.6,396812,16017019721,40.551
Luxembourg,1994,11.542,4.844,0.487,1.174,4.97,0.59,402435,16564453376,38.989
Luxembourg,1995,9.152,2.705,0.434,1.343,4.603,0.59,408145,16736430038,33.911
Luxembourg,1996,9.202,2.46,0.428,1.461,4.786,0.59,413999,16903204193,34.882
Luxembourg,1997,8.554,1.541,0.442,1.491,5.013,0.58,419979,17799361886,34.136
Luxembourg,1998,7.676,0.42,0.444,1.495,5.257,0.58,425828,18802136606,32.958
Luxembourg,1999,8.128,0.444,0.465,1.546,5.606,0.6,431263,20317839954,34.833
Luxembourg,2000,8.71,0.471,0.492,1.609,6.07,0.57,436106,21906684654,37.168
Luxembourg,2001,9.207,0.471,0.429,1.781,6.459,0.58,440197,22374428055,39.83
Luxembourg,2002,9.984,0.371,0.443,2.54,6.561,0.58,443727,23139020761,43.548
Luxembourg,2003,10.459,0.346,0.389,2.576,7.081,0.56,447317,23425227040,45.669
Luxembourg,2004,11.829,0.385,0.427,2.859,8.087,0.56,451822,24177320775,51.733
Luxembourg,2005,12.087,0.377,0.42,2.829,8.392,0.55,457848,24847697671,52.502
Luxembourg,2006,11.92,0.47,0.415,2.958,8.009,0.55,465611,26033443392,51.565
Luxembourg,2007,11.317,0.408,0.41,2.731,7.698,0.56,474917,28098931140,50.058
Luxembourg,2008,11.184,0.356,0.382,2.594,7.783,0.56,485403,27632140728,49.687
Luxembourg,2009,10.638,0.339,0.358,2.658,7.215,0.56,496536,26325504330,47.517
Luxembourg,2010,11.207,0.332,0.371,2.842,7.593,0.56,507890,27499366769,50.036
Luxembourg,2011,11.102,0.315,0.389,2.464,7.864,0.54,519312,28088632735,48.744
Luxembourg,2012,10.866,0.286,0.381,2.5,7.632,0.53,530855,27989146736,47.854
Luxembourg,2013,10.321,0.274,0.372,2.113,7.507,0.54,542554,29106192519,45.583
Luxembourg,2014,9.836,0.288,0.36,2.004,7.109,0.55,554512,30743880183,44.151
Luxembourg,2015,9.348,0.288,0.329,1.828,6.826,0.55,566741,31975025420,42.91
Luxembourg,2016,9.093,0.3,0.351,1.68,6.685,0.55,579266,33357814650,42.343
Luxembourg,2017,9.261,0.282,0.371,1.658,6.874,591914,591914,33958649356,44.144
Luxembourg,2018,9.568,0.269,0.369,1.609,7.244,604244,604244,35015057362,46.207
Luxembourg,2019,9.752,0.274,0.395,1.608,7.396,615730,615730,47.221,47.221
Luxembourg,2020,8.175,0.268,0.395,1.481,5.952,625976,625976,625976,625976
Macao,1991,1.092,1.092,1.092,1.092,1.092,353623,353623,353623,353623
Macao,1992,1.081,1.081,1.081,1.081,1.081,362308,362308,362308,362308
Macao,1993,1.18,1.18,1.18,1.18,1.18,370195,370195,370195,370195
Macao,1994,1.271,1.271,1.271,1.271,1.271,377805,377805,377805,377805
Macao,1995,1.231,1.231,1.231,1.231,1.231,385517,385517,385517,385517
Macao,1996,1.407,1.407,1.407,1.407,1.407,393376,393376,393376,393376
Macao,1997,1.488,1.488,1.488,1.488,1.488,401353,401353,401353,401353
Macao,1998,1.557,1.557,1.557,1.557,1.557,409620,409620,409620,409620
Macao,1999,1.517,1.517,1.517,1.517,1.517,418388,418388,418388,418388
Macao,2000,1.63,1.63,1.63,1.63,1.63,427772,427772,427772,427772
Macao,2001,1.685,1.685,1.685,1.685,1.685,437928,437928,437928,437928
Macao,2002,1.517,1.517,1.517,1.517,1.517,448813,448813,448813,448813
Macao,2003,1.532,1.532,1.532,1.532,1.532,460157,460157,460157,460157
Macao,2004,1.715,1.715,1.715,1.715,1.715,471600,471600,471600,471600
Macao,2005,1.828,1.828,1.828,1.828,1.828,482863,482863,482863,482863
Macao,2006,1.619,1.619,1.619,1.619,1.619,493804,493804,493804,493804
Macao,2007,1.363,1.363,1.363,1.363,1.363,504504,504504,504504,504504
Macao,2008,1.132,0.158,0.158,0.158,0.974,515232,515232,515232,515232
Macao,2009,1.891,0.004,0.18,0.18,1.707,526401,526401,526401,526401
Macao,2010,1.235,0.298,0.298,0.298,0.937,538215,538215,538215,538215
Macao,2011,1.456,0.17,0.17,0.143,1.143,550833,550833,550833,550833
Macao,2012,1.291,0.166,0.166,1.125,1.125,564037,564037,564037,564037
Macao,2013,1.204,0.222,0.222,0.982,0.982,577368,577368,577368,577368
Macao,2014,1.508,0.225,0.225,0.113,1.17,590210,590210,590210,590210
Macao,2015,2.028,0.229,0.229,0.004,1.795,602093,602093,602093,602093
Macao,2016,1.77,0.018,0.018,0.018,1.751,612824,612824,612824,612824
Macao,2017,1.92,0.337,0.337,0.337,1.583,622578,622578,622578,622578
Macao,2018,1.216,0.18,0.18,0.18,1.037,631633,631633,631633,631633
Macao,2019,1.256,0.187,0.187,0.187,1.069,640446,640446,640446,640446
Macao,2020,1.263,0.192,0.192,0.192,1.07,649342,649342,649342,649342
Madagascar,1991,1.01,0.033,0.025,0.953,0.953,19.78,11942809,13914944351,5.015
Madagascar,1992,0.981,0.033,0.025,0.923,0.923,20.05,12301338,14242879011,5.434
Madagascar,1993,1.006,0.037,0.025,0.945,0.945,20.41,12675469,14700458065,5.518
Madagascar,1994,1.247,0.033,0.016,1.198,1.198,20.14,13066544,14863615581,5.974
Madagascar,1995,1.288,0.026,0.016,1.246,1.246,20.3,13475403,15289517777,6.282
Madagascar,1996,1.341,0.026,0.018,1.297,1.297,19.43,13902697,15795872830,6.444
